,Name,Release Date,Ratings,Duration,Genre,Director
508,Sing 2,Dec 22 2021,79,1h 50m,"['Animation,Family,Music,Comedy']",['Garth Jennings']
509,The Ten Commandments,Oct 05 1956,78,3h 40m,"['Drama,History']",['Cecil B. DeMille']
510,Passengers,Jan 06 2017,69,1h 56m,"['Drama,Romance,Science Fiction']",['Morten Tyldum']
511,Cocaine Bear,Feb 24 2023,61,1h 35m,"['Thriller,Comedy,Crime']",['Elizabeth Banks']
512,Through My Window 3: Looking at You,Feb 23 2024,70,1h 45m,"['Romance,Drama,Comedy']",['Marçal Forés']
513,Baghead,Jan 26 2024,67,1h 35m,['Horror'],['Alberto Corredor']
514,Idol Affair,Feb 14 2024,45,1h 30m,['Comedy'],"['Teresa Bellón', 'César F. Calvillo']"
515,Freddy vs. Jason,Aug 06 2004,61,1h 37m,['Horror'],['Ronny Yu']
516,Batman Begins,Jun 17 2005,77,2h 20m,"['Action,Crime,Drama']",['Christopher Nolan']
517,Women in Cellblock 9,Mar 17 1978,46,1h 15m,"['Drama,Action,Crime,Horror']",['Jesús Franco']
518,The Chronicles of Narnia: Prince Caspian,May 16 2008,66,2h 30m,"['Adventure,Family,Fantasy']",['Andrew Adamson']
519,Journey 2: The Mysterious Island,Feb 10 2012,62,1h 34m,"['Adventure,Action,Science Fiction']",['Brad Peyton']
520,The Karate Kid,Jun 10 2010,65,2h 20m,"['Action,Adventure,Drama,Family']",['Harald Zwart']
521,The Passion of the Christ,May 07 2004,75,2h 7m,['Drama'],['Mel Gibson']
522,Hotel Transylvania: Transformania,Feb 25 2022,71,1h 32m,"['Animation,Comedy,Family,Adventure,Fantasy']","['Jennifer Kluska', 'Derek Drymon']"
523,Meet the Robinsons,Mar 30 2007,69,1h 35m,"['Animation,Comedy,Family']",['Stephen J. Anderson']
524,Cop Land,Aug 15 1997,68,1h 44m,"['Crime,Drama,Mystery']",['James Mangold']
525,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Jan 12 1996,70,1h 29m,['Comedy'],['Paris Barclay']
526,Ocean's Eight,Jun 22 2018,70,1h 51m,"['Crime,Comedy,Action']",['Gary Ross']
527,The Jungle Book,Oct 18 1967,73,1h 18m,"['Family,Animation,Adventure']",['Wolfgang Reitherman']
528,Ex Machina,Mar 04 2020,76,1h 48m,"['Drama,Science Fiction']",['Alex Garland']
529,Pirates of the Caribbean: On Stranger Tides,May 20 2011,65,2h 17m,"['Adventure,Action,Fantasy']",['Rob Marshall']
530,Love & Passion,Feb 25 1987,53,1h 38m,['Drama'],['Tinto Brass']
531,Wrong Turn 5: Bloodlines,Oct 23 2012,54,1h 31m,"['Horror,Thriller']","[""Declan O'Brien""]"
532,Free Guy,Sep 17 2021,75,1h 55m,"['Comedy,Adventure,Science Fiction']",['Shawn Levy']
533,En la calle,Dec 01 2006,0,none,[''],"['El Gran Wyoming', 'Pere Joan Ventura']"
534,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Aug 13 2021,82,1h 57m,"['Action,Animation,Adventure,Fantasy,Thriller']",['Haruo Sotozaki']
535,How to Train Your Dragon 2,Jun 13 2014,77,1h 42m,"['Fantasy,Action,Adventure,Animation,Comedy,Family']",['Dean DeBlois']
536,Meet Joe Black,Nov 12 1998,73,2h 58m,"['Fantasy,Drama,Romance']",['Martin Brest']
537,"Red, White & Royal Blue",Aug 10 2023,80,2h 1m,"['Comedy,Romance']",['Matthew López']
538,Top Gun,May 16 1986,71,1h 50m,"['Drama,Action,Adventure']",['Tony Scott']
539,The General,Dec 25 1926,80,1h 19m,"['Comedy,Action,Adventure,War']","['Clyde Bruckman', 'Buster Keaton']"
540,Rocky IV,Nov 21 1985,71,1h 31m,['Drama'],['Sylvester Stallone']
541,The Purge: Anarchy,Jul 23 2014,66,1h 44m,"['Horror,Thriller']",['James DeMonaco']
542,"Ruby Gillman, Teenage Kraken",Jun 30 2023,73,1h 31m,"['Animation,Family,Fantasy,Comedy']",['Kirk DeMicco']
543,Spirited Away,Jul 20 2001,85,2h 5m,"['Animation,Family,Fantasy']",['Hayao Miyazaki']
544,Badland Hunters,Jan 25 2024,68,1h 47m,"['Science Fiction,Action']",['Heo Myeong-haeng']
545,The Next 365 Days,Aug 19 2022,64,1h 52m,"['Romance,Drama']","['Tomasz Mandes', 'Barbara Bia?ow?s']"
546,The Parent Trap,Jul 29 1998,72,2h 8m,"['Comedy,Family,Romance']",['Nancy Meyers']
547,Rides - André Malby,Nov 30 2004,60,none,['Documentary'],['Jaime Nadal']
548,Platoon,Dec 19 1986,77,2h,"['Drama,War,Action']",['Oliver Stone']
549,The Hangover Part II,May 27 2011,65,1h 42m,['Comedy'],['Todd Phillips']
550,Manhattan,Apr 25 1979,77,1h 36m,"['Comedy,Drama,Romance']",['Woody Allen']
551,Teenage Mutant Ninja Turtles,Aug 08 2014,59,1h 41m,"['Science Fiction,Action,Adventure,Comedy']",['Jonathan Liebesman']
552,The Pope's Exorcist,Apr 07 2023,70,1h 43m,"['Horror,Thriller']",['Julius Avery']
553,The Hunt,Mar 13 2020,66,1h 30m,"['Action,Thriller,Horror']",['Craig Zobel']
554,Mobile Suit Gundam SEED FREEDOM,Jan 26 2024,61,2h 5m,"['Animation,Science Fiction,Action,Drama']",['Mitsuo Fukuda']
555,Ice Age: Dawn of the Dinosaurs,Jul 03 2009,68,1h 34m,"['Animation,Comedy,Family,Adventure']",['Carlos Saldanha']
556,Sleeping Dogs,Aug 08 2024,72,1h 52m,"['Mystery,Thriller,Crime,Drama']",['Adam Cooper']
557,Resident Evil: Welcome to Raccoon City,Nov 26 2021,60,1h 47m,"['Horror,Science Fiction,Action']",['Johannes Roberts']
558,Roald Dahl's The Witches,Oct 22 2020,64,1h 46m,"['Family,Comedy,Fantasy']",['Robert Zemeckis']
559,Geostorm,Oct 27 2017,61,1h 49m,"['Action,Science Fiction,Thriller']",['Dean Devlin']
560,The Bourne Identity,Oct 04 2002,75,1h 59m,"['Action,Drama,Mystery,Thriller']",['Doug Liman']
561,Willy Wonka & the Chocolate Factory,Jun 30 1971,75,1h 39m,"['Family,Fantasy,Comedy']",['Mel Stuart']
562,Iron Man,May 01 2008,76,2h 6m,"['Action,Science Fiction,Adventure']",['Jon Favreau']
563,Dawn of the Dead,Mar 19 2004,71,1h 41m,"['Action,Horror,Drama']",['Zack Snyder']
564,Crazy Desire,Mar 15 1962,64,1h 50m,"['Romance,Comedy,Drama']",['Luciano Salce']
565,Kalikot,Mar 12 2024,64,49m,['Drama'],['Artemio Abad']
566,Alvin and the Chipmunks: The Squeakquel,Dec 23 2009,56,1h 28m,"['Comedy,Family,Animation,Fantasy,Music']",['Betty Thomas']
567,Gemini Man,Oct 11 2019,63,1h 57m,"['Science Fiction,Action,Thriller']",['Ang Lee']
568,Ghost in the Shell,Apr 07 2017,61,1h 47m,"['Science Fiction,Drama,Action']",['Rupert Sanders']
569,Rambo: Last Blood,Sep 20 2019,65,1h 29m,"['Action,Thriller,Drama']",['Adrian Grünberg']
570,Kinds of Kindness,Jun 21 2024,70,2h 44m,"['Drama,Comedy,Horror']",['Yorgos Lanthimos']
571,Detroit,Jul 28 2017,73,2h 23m,"['Crime,Drama,Thriller,History']",['Kathryn Bigelow']
572,Snow White and the Seven Dwarfs,Feb 10 1965,71,1h 23m,"['Fantasy,Animation,Family']","['David Hand', 'William Cottrell', 'Perce Pearce', 'Larry Morey', 'Ben Sharpsteen', 'Wilfred Jackson']"
573,Ratatouille,Jun 29 2007,78,1h 51m,"['Animation,Comedy,Family,Fantasy']",['Brad Bird']
574,Garfield: A Tail of Two Kitties,Jul 21 2006,56,1h 22m,"['Animation,Comedy,Family,Adventure,Drama,Fantasy']",['Tim Hill']
575,Bad Boys,Mar 25 1983,70,2h 3m,"['Crime,Drama,Thriller']",['Rick Rosenthal']
576,20th Century Girl,Oct 06 2022,82,1h 59m,"['Romance,Drama']",['Bang Woo-ri']
577,Birth/Rebirth,Aug 18 2023,64,1h 39m,"['Horror,Mystery,Thriller,Drama,Science Fiction']",['Laura Moss']
578,The Dry,Jan 01 2021,68,1h 57m,"['Crime,Thriller,Mystery']",['Robert Connolly']
579,Finding Nemo,May 30 2003,78,1h 40m,"['Animation,Family']",['Andrew Stanton']
580,The Big Sleep,Aug 23 1946,76,1h 54m,"['Mystery,Crime,Thriller']",['Howard Hawks']
581,The Adventure of A.R.I.: My Robot Friend,Mar 10 2020,73,1h 29m,"['Family,Science Fiction']",['Stephen Shimek']
582,WALL·E,Aug 29 2008,81,1h 38m,"['Animation,Family,Science Fiction']",['Andrew Stanton']
583,Uncut Gems,Dec 13 2019,72,2h 16m,"['Drama,Thriller,Crime']","['Benny Safdie', 'Josh Safdie']"
584,The Expendables 2,Aug 08 2012,63,1h 43m,"['Action,Adventure,Thriller']",['Simon West']
585,The Adventures of Maid Marian,May 09 2022,52,1h 22m,"['Adventure,Action']",['Bill Thomas']
586,Return of the Jedi,May 25 1983,79,2h 12m,"['Adventure,Action,Science Fiction']",['Richard Marquand']
587,Suicide Squad,Aug 05 2016,59,2h 2m,"['Action,Adventure,Fantasy']",['David Ayer']
588,Mothers' Instinct,Jan 11 2024,67,1h 34m,"['Thriller,Drama']",['Benoît Delhomme']
589,The Hunchback of Notre Dame,Jun 21 1996,71,1h 31m,"['Drama,Animation,Family']","['Gary Trousdale', 'Kirk Wise']"
590,Secret of the Wings,Aug 31 2012,72,1h 15m,"['Animation,Family,Fantasy,Adventure']",['Peggy Holmes']
591,The Ice Age Adventures of Buck Wild,Jan 28 2022,66,1h 22m,"['Animation,Comedy,Adventure,Family']",['John C. Donkin']
592,L.E.T.H.A.L. Ladies: Return to Savage Beach,Jan 27 1998,61,1h 38m,"['Action,Thriller']",['Andy Sidaris']
593,Natty Knocks,Jul 21 2023,53,1h 30m,"['Horror,Thriller']",['Dwight H. Little']
594,Fury,Oct 31 2014,75,2h 15m,"['War,Drama,Action']",['David Ayer']
595,Deep Water,Mar 18 2022,58,1h 56m,"['Drama,Mystery,Thriller']",['Adrian Lyne']
596,Madagascar: Escape 2 Africa,Nov 06 2008,65,1h 29m,"['Family,Adventure,Animation,Comedy']","['Eric Darnell', 'Tom McGrath']"
597,Ice Age,May 03 2002,74,1h 21m,"['Animation,Comedy,Family,Adventure']",['Chris Wedge']
598,The Conjuring,Aug 02 2013,75,1h 52m,"['Horror,Thriller']",['James Wan']
599,Bellini: I Capuleti e i Montecchi,May 17 2016,70,2h 25m,['Music'],['Fabrice Castanier']
600,Indiana Jones and the Dial of Destiny,Jun 30 2023,66,2h 35m,"['Adventure,Action']",['James Mangold']
601,Scream,Dec 20 1996,74,1h 52m,"['Crime,Horror,Mystery']",['Wes Craven']
602,The Lord of the Rings: The Return of the King,Feb 06 2004,85,3h 21m,"['Adventure,Fantasy,Action']",['Peter Jackson']
603,The Secret Path,Apr 02 1999,67,1h 38m,['Drama'],['Bruce Pittman']
604,The Conjuring: The Devil Made Me Do It,Jun 04 2021,74,1h 51m,"['Horror,Mystery,Thriller']",['Michael Chaves']
605,The Matrix Resurrections,Dec 22 2021,64,2h 27m,"['Science Fiction,Action,Adventure']",['Lana Wachowski']
606,No Time to Die,Sep 30 2021,74,2h 43m,"['Action,Adventure,Thriller']",['Cary Joji Fukunaga']
607,Terminator 3: Rise of the Machines,Jul 25 2003,62,1h 49m,"['Action,Thriller,Science Fiction']",['Jonathan Mostow']
608,Spider-Man,May 24 2002,73,2h 1m,"['Action,Science Fiction']",['Sam Raimi']
609,"Crazy, Stupid, Love.",Jul 29 2011,73,1h 58m,"['Comedy,Drama,Romance']","['John Requa', 'Glenn Ficarra']"
610,Saving Private Ryan,Mar 26 1999,82,2h 49m,"['Drama,History,War']",['Steven Spielberg']
611,The Irishman,Oct 19 2019,76,3h 29m,"['Crime,Drama,History']",['Martin Scorsese']
612,Blade Runner,Jun 25 2020,79,1h 58m,"['Science Fiction,Drama,Thriller']",['Ridley Scott']
613,A Walk to Remember,Apr 01 2018,77,1h 41m,"['Drama,Romance']",['Adam Shankman']
614,The Lovely Bones,Jan 15 2010,71,2h 16m,"['Fantasy,Drama']",['Peter Jackson']
615,The Thundermans Return,Mar 07 2024,71,1h 10m,"['Family,Science Fiction,Action,Comedy']",['Trevor Kirschner']
616,Gran Turismo,Aug 11 2023,78,2h 15m,"['Adventure,Action,Drama']",['Neill Blomkamp']
617,Logan's Run,Jun 23 1976,66,1h 59m,"['Action,Science Fiction']",['Michael Anderson']
618,The Primevals,May 31 2024,56,1h 31m,"['Science Fiction,Fantasy']",['David Allen']
619,The SpongeBob Movie: Sponge Out of Water,Feb 06 2015,61,1h 33m,"['Family,Adventure,Comedy,Fantasy,Animation']","['Paul Tibbitt', 'Mike Mitchell']"
620,Miller's Girl,Jan 26 2024,69,1h 33m,['Thriller'],['Jade Halley Bartlett']
621,Highlander,Aug 29 1986,69,1h 56m,"['Adventure,Action,Fantasy']",['Russell Mulcahy']
622,Retribution,Aug 25 2023,67,1h 31m,['Thriller'],['Nimród Antal']
623,Shang-Chi and the Legend of the Ten Rings,Sep 03 2021,76,2h 12m,"['Action,Adventure,Fantasy']",['Destin Daniel Cretton']
624,Fantastic Beasts: The Secrets of Dumbledore,Apr 15 2022,67,2h 22m,"['Fantasy,Adventure']",['David Yates']
625,The Cloverfield Paradox,Feb 04 2018,56,1h 42m,"['Horror,Science Fiction,Action']",['Julius Onah']
626,Sixty Minutes,Jan 19 2024,68,1h 29m,['Action'],['Oliver Kienle']
627,Mavka: The Forest Song,Mar 02 2023,73,1h 39m,"['Animation,Adventure,Family,Fantasy']","['Oleg Malamuzh', 'Oleksandra Ruban']"
628,He's Just Not That Into You,Feb 06 2009,65,2h 9m,"['Comedy,Romance,Drama']",['Ken Kwapis']
629,Corpse Bride,Sep 16 2005,76,1h 17m,"['Romance,Fantasy,Animation']","['Tim Burton', 'Mike Johnson']"
630,American Pie,Jul 09 1999,66,1h 35m,"['Comedy,Romance']",['Paul Weitz']
631,Despicable Me 3,Jun 30 2017,65,1h 30m,"['Action,Animation,Comedy,Family,Adventure']","['Kyle Balda', 'Pierre Coffin']"
632,Last Summer,Sep 13 2023,58,1h 44m,"['Drama,Thriller']",['Catherine Breillat']
633,Lady and the Tramp,Jun 22 1955,71,1h 16m,"['Family,Animation,Romance']","['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']"
634,Zootopia,Mar 04 2016,77,1h 49m,"['Animation,Adventure,Family,Comedy']","['Byron Howard', 'Rich Moore']"
635,Cinderella,Feb 22 1950,70,1h 14m,"['Family,Fantasy,Animation,Romance']","['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']"
636,White Chicks,Jun 23 2004,70,1h 49m,"['Comedy,Crime']",['Keenen Ivory Wayans']
637,Prometheus,Jun 08 2012,66,2h 4m,"['Science Fiction,Adventure,Mystery']",['Ridley Scott']
638,The Chronicles of Narnia: The Voyage of the Dawn Treader,Dec 10 2010,64,1h 53m,"['Adventure,Family,Fantasy']",['Michael Apted']
639,The Lion King 1½,Feb 10 2004,66,1h 17m,"['Family,Animation,Comedy,Action']",['Bradley Raymond']
640,Den of Thieves,Feb 02 2018,68,2h 20m,"['Action,Crime,Thriller']",['Christian Gudegast']
641,A.I. Artificial Intelligence,Jun 29 2001,70,2h 26m,"['Drama,Science Fiction,Adventure']",['Steven Spielberg']
642,Spirit: Stallion of the Cimarron,May 24 2002,77,1h 23m,"['Animation,Adventure,Comedy,Family,Drama,Western,Romance']","['Lorna Cook', 'Kelly Asbury']"
643,Grown Ups,Jun 24 2010,64,1h 42m,['Comedy'],['Dennis Dugan']
644,The Nightmare Before Christmas,Oct 29 1993,78,1h 16m,"['Fantasy,Animation,Family']",['Henry Selick']
645,The Hangover Part III,May 23 2013,62,1h 40m,['Comedy'],['Todd Phillips']
646,Mad Max,Apr 12 1979,67,1h 31m,"['Adventure,Action,Thriller,Science Fiction']",['George Miller']
647,Ready or Not,Aug 21 2019,71,1h 35m,"['Comedy,Horror,Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']"
648,The Lorax,May 18 2012,65,1h 26m,"['Animation,Family']",['Chris Renaud']
649,Pitch Perfect 2,May 15 2015,69,1h 55m,"['Comedy,Music']",['Elizabeth Banks']
650,Baby Face,Jul 13 1933,73,1h 16m,['Drama'],['Alfred E. Green']
651,San Andreas,May 29 2015,62,1h 54m,"['Action,Drama,Thriller']",['Brad Peyton']
652,Return of Special Forces 5,Jul 10 2021,50,1h 37m,['Action'],['Jie Hou']
653,The Predator,Sep 14 2018,56,1h 47m,"['Science Fiction,Action,Adventure']",['Shane Black']
654,Hard Hit,Jun 23 2021,77,1h 34m,"['Action,Crime,Drama,Thriller']",['Kim Chang-ju']
655,Captain America: Civil War,May 06 2016,74,2h 27m,"['Adventure,Action,Science Fiction']","['Joe Russo', 'Anthony Russo']"
656,Kalki 2898 - AD,Jun 27 2024,0,3h 1m,"['Action,Adventure,Fantasy,Science Fiction']",['Nag Ashwin']
657,Hustlers,Sep 13 2019,65,1h 50m,"['Drama,Comedy,Crime']",['Lorene Scafaria']
658,Final Destination 2,Jan 31 2003,62,1h 30m,"['Horror,Mystery']",['David R. Ellis']
659,Sonic the Hedgehog,Feb 14 2020,73,1h 39m,"['Action,Science Fiction,Comedy,Family']",['Jeff Fowler']
660,Mission: Impossible II,Sep 29 2000,61,2h 3m,"['Adventure,Action,Thriller']",['John Woo']
661,J.D. Allen Live,Nov 20 2010,70,none,['Music'],['Eric Michaud']
662,Brightburn,May 24 2019,61,1h 31m,"['Horror,Science Fiction,Thriller,Mystery']",['David Yarovesky']
663,The Strangers: Chapter 1,May 17 2024,57,1h 31m,"['Horror,Thriller']",['Renny Harlin']
664,Real Steel,Oct 06 2011,70,2h 7m,"['Action,Science Fiction,Drama']",['Shawn Levy']
665,Japanese Mom,Feb 09 2017,75,1h 31m,"['Romance,Drama']",['Kim Moo-won']
666,The Twilight Saga: Breaking Dawn - Part 1,Nov 17 2011,62,1h 57m,"['Adventure,Fantasy,Romance']",['Bill Condon']
667,Spider-Man: Into the Spider-Verse,Dec 14 2018,84,1h 57m,"['Animation,Action,Adventure,Science Fiction']","['Rodney Rothman', 'Bob Persichetti', 'Peter Ramsey']"
668,We Bought a Zoo,Dec 23 2011,68,2h 4m,"['Drama,Comedy,Family']",['Cameron Crowe']
669,Jigsaw,Oct 27 2017,62,1h 31m,"['Horror,Mystery,Thriller']","['Michael Spierig', 'Peter Spierig']"
670,The Wizard of Oz,Jan 06 1952,76,1h 42m,"['Adventure,Fantasy,Family']",['Victor Fleming']
671,Vampiras: The Brides,Jul 03 2024,64,1h 30m,"['Horror,Fantasy,Action,Mystery']",['Iván Mulero']
672,The Amazing Spider-Man,Jun 29 2012,67,2h 16m,"['Action,Adventure,Science Fiction']",['Marc Webb']
673,You Don't Mess with the Zohan,Jun 06 2008,57,1h 53m,"['Comedy,Action']",['Dennis Dugan']
674,Jackie,Feb 24 2017,64,1h 40m,['Drama'],['Pablo Larraín']
675,Wind River,Aug 04 2017,74,1h 47m,"['Crime,Drama,Mystery,Thriller']",['Taylor Sheridan']
676,The Lucky One,May 04 2012,71,1h 41m,"['Drama,Romance']",['Scott Hicks']
677,Raiders of the Lost Ark,Sep 07 1982,79,1h 55m,"['Adventure,Action']",['Steven Spielberg']
678,The Kissing Booth,May 18 2018,72,1h 45m,"['Romance,Comedy']",['Vince Marcello']
679,Wrong Turn,Jan 29 2021,60,1h 50m,"['Horror,Thriller']",['Mike P. Nelson']
680,Licence to Kill,Jul 14 1989,64,2h 13m,"['Adventure,Action,Thriller']",['John Glen']
681,SS Experiment Love Camp,Nov 16 1976,55,1h 34m,"['Horror,War']",['Sergio Garrone']
682,Cloudy with a Chance of Meatballs,Sep 18 2009,66,1h 30m,"['Animation,Comedy,Family']","['Christopher Miller', 'Phil Lord']"
683,Taken 3,Jan 08 2015,63,1h 49m,"['Thriller,Action']",['Olivier Megaton']
684,The Iron Giant,Aug 06 1999,79,1h 26m,"['Family,Animation,Science Fiction,Adventure']",['Brad Bird']
685,The Incredibles,Dec 17 2004,77,1h 55m,"['Action,Adventure,Animation,Family']",['Brad Bird']
686,The Godfather Part II,Dec 20 1974,86,3h 22m,"['Drama,Crime']",['Francis Ford Coppola']
687,The Lord of the Rings: The Two Towers,Dec 18 2002,84,2h 59m,"['Adventure,Fantasy,Action']",['Peter Jackson']
688,Golden Kamuy,Jan 19 2024,66,2h 9m,"['Action,Adventure,Comedy']",['Shigeaki Kubo']
689,"Son's Girlfriend, Daddy's Girlfriend",Nov 13 2020,100,1h 15m,['Romance'],['Joo Hyun-il']
690,Child's Play,Nov 09 1988,67,1h 27m,['Horror'],['Tom Holland']
691,After We Fell,Sep 30 2021,71,1h 39m,"['Romance,Drama']",['Castille Landon']
692,The Bourne Supremacy,Oct 09 2004,73,1h 48m,"['Action,Drama,Thriller']",['Paul Greengrass']
693,"LSD 2: Love, Sex aur Dhokha 2",Apr 19 2024,0,1h 59m,"['Drama,Comedy,Crime,Romance']",['Dibakar Banerjee']
694,The First Purge,Jul 04 2018,60,1h 37m,"['Horror,Action,Thriller']",['Gerard McMurray']
695,Interview with the Vampire,May 24 2017,74,2h 3m,"['Horror,Drama,Fantasy']",['Neil Jordan']
696,The Road to El Dorado,Mar 31 2000,73,1h 29m,"['Family,Adventure,Animation,Comedy,Fantasy']","['Don Paul', 'Bibo Bergeron']"
697,The Bourne Ultimatum,Aug 03 2007,74,1h 55m,"['Action,Drama,Mystery,Thriller']",['Paul Greengrass']
698,Ford v Ferrari,Nov 15 2019,80,2h 33m,"['Drama,Action,History']",['James Mangold']
699,The Zone of Interest,Mar 01 2024,72,1h 45m,"['History,Drama']",['Jonathan Glazer']
700,One Piece Film Red,Oct 07 2022,72,1h 55m,"['Animation,Adventure,Action,Fantasy,Music']",['Goro Taniguchi']
701,Dune,Dec 14 1984,62,2h 17m,"['Action,Science Fiction,Adventure']",['David Lynch']
702,Confessions of a Frustrated Housewife,Aug 04 1976,75,1h 32m,['Drama'],['Andrea Bianchi']
703,We Grown Now,Apr 19 2024,56,1h 30m,['Drama'],['Minhal Baig']
704,300: Rise of an Empire,Mar 07 2014,61,1h 42m,"['Action,Drama,War']",['Noam Murro']
705,Frozen II,Nov 22 2019,73,1h 43m,"['Family,Animation,Adventure,Comedy,Fantasy']","['Jennifer Lee', 'Chris Buck']"
706,The Living Daylights,Jun 29 1987,65,2h 10m,"['Action,Adventure,Thriller']",['John Glen']
707,Apaixonada,Mar 07 2024,70,1h 35m,"['Comedy,Romance']",['Natalia Warth']
708,The Dark Knight,Jul 18 2008,85,2h 32m,"['Drama,Action,Crime,Thriller']",['Christopher Nolan']
709,Howling - Sónar Festival,Jun 19 2016,0,none,[''],['Fabrice Castanier']
710,American Beauty,Apr 01 2020,80,2h 2m,['Drama'],['Sam Mendes']
711,Mad Max 2,Jul 01 2021,74,1h 36m,"['Adventure,Action,Thriller,Science Fiction']",['George Miller']
712,none,none,none,none,none,none
713,Gone with the Wind,Jul 08 2020,80,3h 53m,"['Drama,War,Romance']","['George Cukor', 'Victor Fleming', 'Sam Wood']"
714,V for Vendetta,Mar 17 2006,79,2h 12m,"['Action,Thriller,Science Fiction']",['James McTeigue']
715,Girl in the Basement,Feb 27 2021,77,1h 28m,"['Thriller,Crime,TV Movie']",['Elisabeth Röhm']
716,Whisper of the Heart,Jul 15 1995,79,1h 51m,"['Animation,Drama,Family']",['Yoshifumi Kondo']
717,Bohemian Rhapsody,Nov 16 2018,80,2h 15m,"['Music,Drama']",['Bryan Singer']
718,Plou I Fa Sol,Feb 09 2012,80,none,[''],['Pere Joan Ventura']
719,The Longest Yard,May 27 2005,67,1h 53m,"['Drama,Comedy']",['Peter Segal']
720,Percy Jackson & the Olympians: The Lightning Thief,Feb 11 2010,62,1h 58m,"['Adventure,Fantasy,Family']",['Chris Columbus']
721,A Beautiful Mind,Oct 09 2020,79,2h 15m,"['Drama,Romance']",['Ron Howard']
722,Apocalypse Now,Aug 15 1979,83,2h 27m,"['Drama,War']",['Francis Ford Coppola']
723,Babylon A.D.,Aug 20 2008,56,1h 41m,"['Action,Adventure,Science Fiction,Thriller']",['Mathieu Kassovitz']
724,The Lair of the White Worm,Sep 21 1988,59,1h 33m,"['Horror,Comedy']",['Ken Russell']
725,The Social Network,Nov 12 2010,74,2h 1m,['Drama'],['David Fincher']
726,After,Apr 12 2019,71,1h 46m,"['Romance,Drama']",['Jenny Gage']
727,The Equalizer 2,Jul 20 2018,67,2h 1m,"['Action,Thriller,Crime']",['Antoine Fuqua']
728,Orphan: First Kill,Oct 17 2022,67,1h 39m,"['Horror,Thriller']",['William Brent Bell']
729,Lawrence of Arabia,Jul 30 2016,80,3h 48m,"['Adventure,History,War']",['David Lean']
730,Evil Dead,Apr 05 2013,65,1h 31m,['Horror'],['Fede Álvarez']
731,Kraven the Hunter,Dec 13 2024,0,none,"['Action,Adventure,Science Fiction']",['J.C. Chandor']
732,Mother of the Bride,May 09 2024,61,1h 30m,"['Romance,Comedy']",['Mark Waters']
733,The Notebook,Jun 25 2004,79,2h 3m,"['Romance,Drama']",['Nick Cassavetes']
734,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Jan 29 1964,81,1h 35m,"['Comedy,War']",['Stanley Kubrick']
735,The Conjuring 2,Jun 10 2016,73,2h 14m,['Horror'],['James Wan']
736,Space Jam: A New Legacy,Jul 16 2021,68,1h 55m,"['Family,Animation,Comedy,Science Fiction']",['Malcolm D. Lee']
737,Bedspacer,Jan 05 2024,39,1h 46m,"['Thriller,Drama']",['Carlo Obispo']
738,A Nightmare on Elm Street,Jul 01 1985,73,1h 31m,['Horror'],['Wes Craven']
739,The Lost City,Mar 25 2022,65,1h 52m,"['Action,Adventure,Comedy']","['Aaron Nee', 'Adam Nee']"
740,The Boss Baby: Family Business,Jul 02 2021,74,1h 47m,"['Animation,Comedy,Adventure,Family']",['Tom McGrath']
741,Godzilla,May 16 2014,63,2h 3m,"['Action,Drama,Science Fiction']",['Gareth Edwards']
742,City Hunter,Apr 25 2024,65,1h 45m,['Action'],['Yuichi Satoh']
743,Wreck-It Ralph,Nov 02 2012,73,1h 41m,"['Family,Animation,Comedy,Adventure']",['Rich Moore']
744,The School for Good and Evil,Oct 19 2022,71,2h 26m,"['Fantasy,Comedy,Adventure,Drama']",['Paul Feig']
745,John Wick: Chapter 2,Feb 24 2017,73,2h 2m,"['Action,Thriller,Crime']",['Chad Stahelski']
746,Crew,Mar 29 2024,65,2h 4m,"['Comedy,Drama']",['Rajesh Krishnan']
747,Underworld: Rise of the Lycans,Feb 06 2009,65,1h 32m,"['Fantasy,Action,Thriller']",['Patrick Tatopoulos']
748,Pet Sematary,Apr 21 1989,66,1h 42m,"['Horror,Drama']",['Mary Lambert']
749,Guy Ritchie's The Covenant,Apr 21 2023,78,2h 3m,"['War,Action,Thriller']",['Guy Ritchie']
750,Tears of the Sun,Apr 24 2003,69,2h 1m,"['War,Action,Drama']",['Antoine Fuqua']
751,Float,Feb 09 2024,70,1h 40m,"['Romance,Drama']",['Sherren Lee']
752,The Masked Saint,Jan 08 2016,54,1h 51m,"['Crime,Action']",['Warren P. Sonoda']
753,Code Geass: Lelouch of the Re;Surrection,Feb 09 2019,74,1h 52m,"['Animation,Science Fiction,Crime,Mystery,War']",['Goro Taniguchi']
754,Sheriff: Narko Integriti,Apr 18 2024,80,2h 13m,"['Action,Crime,Thriller,Drama,Mystery']",['Syafiq Yusof']
755,Princess Mononoke,Jul 12 1997,83,2h 14m,"['Adventure,Fantasy,Animation']",['Hayao Miyazaki']
756,Origin,Dec 08 2023,65,2h 21m,['Drama'],['Ava DuVernay']
